3950,4575,1
3955,2073,1
3956,5315,1
3957,4708,1
3958,3571,1
3959,4623,1
3960,5205,1
3961,4197,1
3965,6172,1
3966,6966,1
3967,6199,1
3969,2345,1
3970,4819,1
3971,2977,1
3972,1909,1
3975,4518,1
3976,5842,1
3978,4317,1
3993,4940,1
3995,4305,1
3997,788,1
3998,3782,1
3999,4597,1
4001,5725,1
4002,6688,1
4011,4556,1
4013,5702,1
4015,5311,1
4027,4236,1
4028,5364,1
4029,5807,1
4032,5641,1
4033,4854,1
4051,6902,1
4057,4628,1
4062,2285,1
4066,6921,1
4076,5001,1
4078,6245,1
4079,6119,1
4083,6715,1
4085,4262,1
4086,5393,1
4087,6029,1
4092,4209,1
4098,6283,1
4100,6237,1
4101,4989,1
4102,5719,1
4103,4909,1
4108,5492,1
4109,4479,1
4110,6418,1
4116,1566,1
4117,4748,1
4122,6513,1
4130,6705,1
4131,4866,1
4133,5156,1
4140,6492,1
4141,4549,1
4145,4692,1
4146,6083,1
4150,5928,1
4151,4428,1
4158,5443,1
4161,3173,1
4166,5391,1
4167,5698,1
4168,6612,1
4172,6583,1
4174,5101,1
4175,5183,1
4177,5915,1
4181,6253,1
4185,5319,1
4187,5152,1
4189,2442,1
4193,6889,1
4195,4777,1
4196,5454,1
4198,5614,1
4201,5157,1
4203,3109,1
4208,5369,1
4213,5389,1
4220,6797,1
4223,6243,1
4232,4523,1
4233,2689,1
4235,6682,1
4237,6377,1
4240,5697,1
4242,6040,1
4245,4454,1
4246,6475,1
4247,931,1
4250,3085,1
4253,6290,1
4255,5657,1
4263,4791,1
4271,5670,1
4276,5172,1
4282,7065,1
4284,5683,1
4287,6686,1
4288,5351,1
4291,5727,1
4302,6144,1
4303,5375,1
4310,6371,1
4311,5855,1
4312,6771,1
4314,4551,1
4318,6831,1
4319,5424,1
4320,5656,1
4328,6631,1
4337,4664,1
4341,5960,1
4342,6952,1
4347,6431,1
4351,6835,1
4354,4012,1
4357,5155,1
4361,5091,1
4364,4634,1
4366,7116,1
4370,4938,1
4375,6725,1
4378,4434,1
4381,2423,1
4383,4863,1
4386,4695,1
4387,5325,1
4390,6662,1
4392,6828,1
4395,4647,1
4402,6856,1
4426,7052,1
4429,6325,1
4436,3336,1
4438,1051,1
4439,5100,1
4444,6442,1
4445,4640,1
4449,4884,1
4456,5846,1
4457,6790,1
4460,4331,1
4462,4752,1
4468,4794,1
4472,5430,1
4474,5642,1
4475,5667,1
4477,5165,1
4478,4267,1
4482,6700,1
4488,5406,1
4492,5520,1
4493,5745,1
4496,7075,1
4498,7080,1
4501,4960,1
4508,6241,1
4513,6958,1
4515,7112,1
4522,4543,1
4524,6336,1
4528,6008,1
4529,3160,1
4535,4839,1
4540,6420,1
4545,4872,1
4546,3097,1
4548,7107,1
4555,5203,1
4559,4565,1
4561,6128,1
4563,4899,1
4568,5348,1
4569,6549,1
4572,5253,1
4573,4930,1
4576,6654,1
4590,1005,1
4591,6772,1
4600,3009,1
4601,5607,1
4611,4847,1
4617,4871,1
4624,6621,1
4625,3123,1
4629,7077,1
4636,5098,1
4639,7031,1
4660,5036,1
4661,4701,1
4668,6180,1
4669,6793,1
4672,4041,1
4676,3371,1
4677,5763,1
4681,5825,1
4683,2107,1
4694,6135,1
4699,5726,1
4703,4731,1
4704,6408,1
4706,4985,1
4707,6754,1
4713,6022,1
4714,6941,1
4716,6374,1
4717,5162,1
4726,4947,1
4728,5706,1
4738,5606,1
4740,5034,1
4742,6602,1
4743,5073,1
4744,5497,1
4745,4850,1
4746,5110,1
4755,5199,1
4756,2282,1
4760,6645,1
4764,673,1
4768,5233,1
4771,3880,1
4773,2155,1
4780,6234,1
4782,5546,1
4783,5138,1
4800,4307,1
4803,6681,1
4809,5330,1
4816,5344,1
4828,6294,1
4833,5338,1
4844,5263,1
4846,6876,1
4855,6111,1
4857,4890,1
4860,6647,1
4864,6214,1
4869,4216,1
4873,3421,1
4874,5002,1
4877,6919,1
4880,6758,1
4885,5180,1
4889,5094,1
4894,6955,1
4895,6543,1
4898,7101,1
4902,5566,1
4915,6757,1
4921,5934,1
4926,7040,1
4929,5533,1
4931,6991,1
4932,1179,1
4936,6933,1
4945,6577,1
4948,4977,1
4955,4981,1
4956,5308,1
4961,5457,1
4962,6979,1
4963,2688,1
4969,5938,1
4971,5824,1
4972,5413,1
4974,6248,1
4979,5473,1
4987,6133,1
4992,5270,1
4994,6007,1
4997,5262,1
5004,5382,1
5007,3316,1
5018,6185,1
5023,5079,1
5035,5272,1
5038,5759,1
5039,6588,1
5040,5197,1
5046,4363,1
5051,5487,1
5053,6634,1
5056,5875,1
5065,5449,1
5068,6368,1
5069,5671,1
5070,5853,1
5085,347,1
5090,6650,1
5105,5423,1
5106,5211,1
5117,6183,1
5120,5271,1
5122,3853,1
5128,4040,1
5136,3992,1
5145,4689,1
5159,6867,1
5166,6819,1
5168,6642,1
5169,6489,1
5173,5295,1
5177,6873,1
5181,6911,1
5193,6649,1
5204,6333,1
5212,5388,1
5214,5959,1
5216,6447,1
5218,5790,1
5234,6689,1
5240,5946,1
5241,7025,1
5255,7007,1
5264,5794,1
5265,6717,1
5266,5798,1
5268,5538,1
5273,6643,1
5279,6614,1
5281,6140,1
5289,5967,1
5298,6913,1
5299,7037,1
5301,6544,1
5302,7074,1
5303,1890,1
5312,6907,1
5314,5686,1
5321,6272,1
5323,5969,1
5326,5791,1
5328,6660,1
5331,2824,1
5337,5352,1
5340,6706,1
5342,5814,1
5343,1035,1
5349,5411,1
5353,3167,1
5355,7043,1
5362,3839,1
5366,4031,1
5367,6986,1
5390,5427,1
5392,6857,1
5396,6416,1
5402,6934,1
5404,5621,1
5412,7000,1
5414,6205,1
5415,5932,1
5417,5291,1
5422,6918,1
5426,5852,1
5428,5633,1
5432,4916,1
5438,5899,1
5445,5624,1
5446,5627,1
5448,205,1
5451,5833,1
5458,7051,1
5465,6909,1
5466,2027,1
5467,5777,1
5468,6661,1
5469,7036,1
5474,2606,1
5484,6635,1
5490,5845,1
5496,6814,1
5506,6478,1
5513,6129,1
5535,4765,1
5542,6830,1
5545,6052,1
5552,5682,1
5571,6791,1
5574,7110,1
5577,6430,1
5587,6436,1
5590,5651,1
5594,6046,1
5595,7003,1
5597,6076,1
5610,5818,1
5628,2984,1
5655,6785,1
5659,6579,1
5661,6985,1
5674,5489,1
5675,1316,1
5676,6516,1
5680,6265,1
5687,6842,1
5688,3475,1
5689,6968,1
5717,5881,1
5722,6422,1
5723,5956,1
5724,6271,1
5746,6743,1
5747,6505,1
5760,5907,1
5761,6996,1
5768,6637,1
5778,5803,1
5779,3840,1
5781,7070,1
5784,6810,1
5789,6273,1
5801,7078,1
5802,4793,1
5820,4014,1
5823,6730,1
5829,6533,1
5857,6960,1
5858,6590,1
5859,6306,1
5862,6299,1
5868,1201,1
5871,6542,1
5876,7096,1
5877,6302,1
5880,2590,1
5882,4511,1
5887,5905,1
5898,5174,1
5912,7091,1
5913,6057,1
5920,4393,1
5931,6563,1
5939,2193,1
5941,6454,1
5950,5555,1
5979,3200,1
5989,6491,1
5992,759,1
5999,6379,1
6004,7055,1
6005,3700,1
6012,6599,1
6018,6494,1
6026,6564,1
6030,6449,1
6035,6702,1
6041,6101,1
6054,3384,1
6056,6511,1
6058,6121,1
6061,6115,1
6073,5619,1
6074,7013,1
6087,6770,1
6088,6858,1
6089,1997,1
6118,6731,1
6124,7044,1
6127,5830,1
6132,6566,1
6136,6528,1
6150,6270,1
6166,3381,1
6170,6571,1
6192,6712,1
6209,2959,1
6210,3247,1
6217,6946,1
6219,7015,1
6230,4507,1
6232,7067,1
6260,5429,1
6262,4602,1
6278,4421,1
6286,6347,1
6315,6149,1
6319,6953,1
6337,7063,1
6341,6959,1
6357,7087,1
6360,4371,1
6364,5773,1
6385,4280,1
6387,5288,1
6399,1039,1
6415,7068,1
6424,4388,1
6440,3749,1
6441,6506,1
6444,6663,1
6471,4176,1
6474,3968,1
6476,6777,1
6481,4949,1
6485,6917,1
6487,6755,1
6501,5841,1
6518,5541,1
6521,4897,1
6547,7046,1
6565,4789,1
6575,4137,1
6595,5215,1
6615,7038,1
6623,1430,1
6638,2267,1
6653,6885,1
6697,5850,1
6707,5806,1
6716,6141,1
6737,7033,1
6740,4120,1
6750,6922,1
6761,6467,1
6789,3708,1
6801,2640,1
6802,4767,1
6808,5431,1
6812,6406,1
6816,3385,1
6827,6687,1
6853,7066,1
6859,5450,1
6863,7012,1
6895,7057,1
6916,5225,1
6937,3930,1
6962,6973,1
6972,7071,1
6982,5519,1
7001,3534,1
7020,4730,1
7021,6312,1
7029,6804,1
7053,7124,1
7062,6321,1
7081,6926,1
7120,68,1
