,0,1,2
2162,5761989,8577455,1
2163,5762509,5762510,1
2164,5766384,10489038,1
2165,5780024,9306731,1
2166,5808185,8338908,1
2167,5810952,10512723,1
2168,5811738,10514187,1
2169,5814088,9989745,1
2170,5819100,5819112,1
2171,5826769,5826771,1
2172,5829184,9035548,1
2173,5831267,5831278,1
2174,5844291,7523205,1
2175,5891518,8788685,1
2176,5895377,11086545,1
2177,5907380,5908064,1
2178,5943541,10535465,1
2179,5945891,10538200,1
2180,5946574,8767980,1
2181,5947882,10540235,1
2182,5956335,10229381,1
2183,5958952,8927403,1
2184,5962512,5962513,1
2185,5969293,5969300,1
2186,5971143,9824971,1
2187,5971372,10556932,1
2188,5972725,9560434,1
2189,5973002,10558788,1
2190,5974746,5974747,1
2191,5974762,5974763,1
2192,5980951,5980952,1
2193,5981392,8850413,1
2194,5983709,10567275,1
2195,5985911,8787930,1
2196,5986911,5986912,1
2197,5987180,10571477,1
2198,5987823,10726751,1
2199,5987846,7634400,1
2200,5988072,11089031,1
2201,5988079,7789989,1
2202,5988140,7825326,1
2203,6225420,8580105,1
2204,6530609,10886894,1
2205,6535720,8267590,1
2206,6535782,6820799,1
2207,6565942,6622774,1
2208,6573705,7291703,1
2209,6596365,8765692,1
2210,6606755,9059536,1
2211,6609958,8625980,1
2212,6618442,7549877,1
2213,6688228,7677009,1
2214,6708307,8577087,1
2215,6738633,6738634,1
2216,6748995,8618613,1
2217,6749192,6920983,1
2218,6750297,8708421,1
2219,6765140,8618658,1
2220,6827953,8769786,1
2221,6898571,9005451,1
2222,6900284,10717309,1
2223,6907279,6907280,1
2224,6928676,9470156,1
2225,6934112,6934122,1
2226,6934369,10000281,1
2227,7063315,10692849,1
2228,7087878,7087884,1
2229,7113617,8818278,1
2230,7118409,11057698,1
2231,7169394,9031551,1
2232,7226050,8002557,1
2233,7228541,7961378,1
2234,7261653,7261662,1
2235,7268241,7268271,1
2236,7293095,8770544,1
2237,7296619,7419994,1
2238,7296621,10758916,1
2239,7297613,10774855,1
2240,7302414,11309838,1
2241,7302669,7414666,1
2242,7303096,7414988,1
2243,7305972,10825199,1
2244,7306549,7423581,1
2245,7307499,9220866,1
2246,7307992,10846775,1
2247,7309459,7436686,1
2248,7310270,10868372,1
2249,7311779,10879552,1
2250,7312313,10885211,1
2251,7313774,9987408,1
2252,7314593,9511195,1
2253,7315336,10073765,1
2254,7315452,8944732,1
2255,7316970,8825290,1
2256,7317464,7494783,1
2257,7318331,9667178,1
2258,7319434,8895995,1
2259,7320161,7509442,1
2260,7320264,7509940,1
2261,7380172,7380380,1
2262,7418633,10820562,1
2263,7421997,7422003,1
2264,7422185,7422186,1
2265,7422932,7422933,1
2266,7424299,7424300,1
2267,7425792,7425794,1
2268,7426048,7426049,1
2269,7428739,7428740,1
2270,7432078,7432082,1
2271,7435702,7435703,1
2272,7436903,7436904,1
2273,7441347,10869856,1
2274,7441790,7441791,1
2275,7442047,8794416,1
2276,7447886,9127526,1
2277,7449386,7449387,1
2278,7454212,7454215,1
2279,7454590,8777636,1
2280,7456366,10907945,1
2281,7456974,7456986,1
2282,7467408,10919632,1
2283,7467868,10920642,1
2284,7469429,7469430,1
2285,7478966,8985674,1
2286,7478990,7478991,1
2287,7493453,10957711,1
2288,7495310,10960606,1
2289,7499699,9128142,1
2290,7505557,9247315,1
2291,7508519,8425062,1
2292,7576384,10395872,1
2293,7611527,11115207,1
2294,7634735,8594936,1
2295,7642640,8644070,1
2296,7645048,11308767,1
2297,7692422,7692866,1
2298,7877491,7877507,1
2299,7877693,11096729,1
2300,8250202,10065697,1
2301,8313007,8313019,1
2302,8371593,9131700,1
2303,8393627,8393668,1
2304,8441326,8441352,1
2305,8463956,8463957,1
2306,8573936,8573937,1
2307,8580231,8580234,1
2308,8584769,11221542,1
2309,8619130,8968513,1
2310,8619225,10015983,1
2311,8629291,10535068,1
2312,8637302,8637305,1
2313,8666475,8666476,1
2314,8689107,8689282,1
2315,8697304,8697322,1
2316,8765120,10060658,1
2317,8765678,10008461,1
2318,8766682,9671484,1
2319,8766695,10368008,1
2320,8769328,10492718,1
2321,8776687,9337785,1
2322,8778642,10337187,1
2323,8789436,8978111,1
2324,8825181,10118503,1
2325,8839796,8914390,1
2326,8910633,8910639,1
2327,8936502,8936503,1
2328,8938142,10262774,1
2329,8949078,10265074,1
2330,8975727,8975728,1
2331,9047208,10089467,1
2332,9105551,9873474,1
2333,9206591,9206596,1
2334,9223851,9223854,1
2335,9716052,10437529,1
2336,9788424,9921453,1
2337,9838327,9856330,1
2338,9891910,9891911,1
2339,9920213,9920214,1
2340,9921100,9921101,1
2341,9990617,9990619,1
2342,10039593,10039594,1
2343,10198913,10198915,1
2344,10208799,10208803,1
2345,10213926,10213930,1
2346,10241092,10241093,1
2347,10261620,10261621,1
2348,10261692,10261697,1
2349,10265136,10265137,1
2350,10355296,10355297,1
2351,10492887,10492888,1
2352,10495332,10495334,1
2353,10498348,10498349,1
2354,10500248,10500249,1
2355,10515971,10515974,1
2356,3001585,5353874,1
2357,3002790,9816757,1
2358,3009714,5987844,1
2359,3040261,3859537,1
2360,3050103,8911505,1
2361,3060682,3060719,1
2362,3071549,3601196,1
2363,3076148,9852591,1
2364,3086621,8899094,1
2365,3109802,4576815,1
2366,3117387,3117388,1
2367,3130621,7371295,1
2368,3132320,9875581,1
2369,3144739,11306293,1
2370,3144858,9796505,1
2371,3152532,10343039,1
2372,3157929,6974427,1
2373,3158587,9371286,1
2374,3179448,8802427,1
2375,3192241,3192242,1
2376,3192339,8808837,1
2377,3199353,9818280,1
2378,3200001,3200012,1
2379,3201989,3201994,1
2380,3203856,3219063,1
2381,3212859,9823642,1
2382,3218630,6687693,1
2383,3220390,9009635,1
2384,3223036,3223037,1
2385,3227711,9834114,1
2386,3229425,3229426,1
2387,3231687,3231690,1
2388,3232473,9224035,1
2389,3256068,3256070,1
2390,3263566,3471913,1
2391,3264649,3264652,1
2392,3265195,5580567,1
2393,3266526,3266527,1
2394,3268397,3268399,1
2395,3270728,3270747,1
2396,3271020,3271024,1
2397,3273299,9859290,1
2398,3276118,3276119,1
2399,3276889,8810664,1
2400,3278773,5578781,1
2401,3284002,4252261,1
2402,3295400,8763537,1
2403,3296641,3296644,1
2404,3305298,9876101,1
2405,3308894,3610386,1
2406,3316097,4866271,1
2407,3319611,3649065,1
2408,3324402,8765309,1
2409,3348540,3922087,1
2410,3356247,7215247,1
2411,3376978,5774563,1
2412,3377437,7244555,1
2413,3386564,7205811,1
2414,3390455,5047933,1
2415,3393077,3393080,1
2416,3396590,3396595,1
2417,3404731,10184537,1
2418,3407111,4120861,1
2419,3409858,4700634,1
2420,3409904,9029537,1
2421,3413349,3413363,1
2422,3414383,3631898,1
2423,3428744,3428748,1
2424,3438712,4049539,1
2425,3439256,4795752,1
2426,3447509,4993384,1
2427,3469652,3469653,1
2428,3469979,9899767,1
2429,3470895,4505562,1
2430,3472499,3564732,1
2431,3472657,4399615,1
2432,3476202,7433272,1
2433,3478774,3478830,1
2434,3481099,3624646,1
2435,3481254,5552950,1
2436,3481997,8875097,1
2437,3482070,9032274,1
2438,3485825,9973283,1
2439,3487274,5986731,1
2440,3488125,9912968,1
2441,3488196,3488197,1
2442,3488958,4994794,1
2443,3491748,9915256,1
2444,3492076,3492077,1
2445,3493795,9297592,1
2446,3496256,6833893,1
2447,3496403,9411262,1
2448,3496481,9983445,1
2449,3496482,9919513,1
2450,3497066,3497067,1
2451,3497135,3497136,1
2452,3498488,9922420,1
2453,3498624,9925775,1
2454,3500098,9277329,1
2455,3501312,3501313,1
2456,3503109,3503116,1
2457,3503658,9926708,1
2458,3504735,4262036,1
2459,3507950,9773390,1
2460,3510677,3510694,1
2461,3511827,3511828,1
2462,3512569,9621719,1
2463,3514048,3515295,1
2464,3565697,3565703,1
2465,3573825,9231045,1
2466,3576726,9875518,1
2467,3579552,3579553,1
2468,3580557,3580560,1
2469,3581818,8780022,1
2470,3585110,9963170,1
2471,3586583,3586585,1
2472,3586920,9127780,1
2473,3587324,3587325,1
2474,3590498,9967366,1
2475,3595166,9758744,1
2476,3595990,9999152,1
2477,3598258,10105747,1
2478,3601223,3882918,1
2479,3601345,10338233,1
2480,3601726,9288493,1
2481,3603653,9814856,1
2482,3604933,9755857,1
2483,3605299,3885567,1
2484,3607888,7420158,1
2485,3610412,9033129,1
2486,3612452,3911967,1
2487,3614535,7434226,1
2488,3614564,8777521,1
2489,3614685,7830857,1
2490,3617406,5803842,1
2491,3619629,9338371,1
2492,3620502,10569916,1
2493,3626249,10906105,1
2494,3635788,6478522,1
2495,3641419,5386806,1
2496,3647899,8818191,1
2497,3648766,8889973,1
2498,3649090,8940096,1
2499,3651544,5555034,1
2500,3883134,9970993,1
2501,3883377,3883378,1
2502,3883655,3883701,1
2503,3884178,9972704,1
2504,3885504,8777567,1
2505,3886041,6532887,1
2506,3886474,6829145,1
2507,3886707,10545506,1
2508,3893086,8764090,1
2509,3894701,4022696,1
2510,3895710,3895737,1
2511,3895826,9979266,1
2512,3896377,8037454,1
2513,3899488,9918765,1
2514,3899692,4440488,1
2515,3900992,3900994,1
2516,3903861,9984553,1
2517,3910369,9524275,1
2518,3911121,8895770,1
2519,3914078,9989016,1
2520,3916560,3916565,1
2521,3917011,4517340,1
2522,3919064,9993440,1
2523,3923017,4429394,1
2524,3923299,9995295,1
2525,3924617,4139746,1
2526,3925368,3925385,1
2527,3925707,9464329,1
2528,3928553,3928554,1
2529,3929631,3929632,1
2530,3934537,5907371,1
2531,3973283,6563301,1
2532,3981619,5411407,1
2533,3987244,9341718,1
2534,3990714,3990730,1
2535,3993174,10017253,1
2536,3993828,10017433,1
2537,3993848,3993850,1
2538,3995706,4226159,1
2539,3996973,3996974,1
2540,3999869,3999877,1
2541,4000430,8703465,1
2542,4003910,7621471,1
2543,4004889,10027796,1
2544,4005027,4243580,1
2545,4009927,10365013,1
2546,4022706,10428380,1
2547,4022822,9423387,1
2548,4024316,4154064,1
2549,4036826,7414667,1
2550,4047077,9265040,1
2551,4062981,10480165,1
2552,4066898,5677100,1
2553,4075616,4141598,1
2554,4075638,4075659,1
2555,4094894,8865141,1
2556,4098103,10124717,1
2557,4100383,10557581,1
2558,4103678,8768903,1
2559,4105423,4105435,1
2560,4107210,4107807,1
2561,4114048,4114051,1
2562,4119723,9688684,1
2563,4120037,10351289,1
2564,4141754,4141982,1
2565,4146933,7804956,1
2566,4156592,4156596,1
2567,4160141,8904161,1
2568,4163594,10045783,1
2569,4164335,8773983,1
2570,4166437,4458671,1
2571,4166523,8828619,1
2572,4168105,4168109,1
2573,4168407,4168408,1
2574,4170388,7430229,1
2575,4171075,4171077,1
2576,4171582,4171583,1
2577,4172584,4516578,1
2578,4175173,10051675,1
2579,4175449,10051758,1
2580,4176848,4338850,1
2581,4177807,8924493,1
2582,4179641,4179642,1
2583,4197014,9337951,1
2584,4208217,4208219,1
2585,4210069,4210070,1
2586,4210596,5466779,1
2587,4211161,4211165,1
2588,4211365,9462032,1
2589,4211763,4211788,1
2590,4212883,9269073,1
2591,4225914,8935925,1
2592,4227454,8597327,1
2593,4227628,4227629,1
2594,4228014,4228021,1
2595,4229068,4521464,1
2596,4231663,4231665,1
2597,4232119,10075921,1
2598,4243131,8804087,1
2599,4251009,7585096,1
2600,4251674,8323647,1
2601,4252091,9315683,1
2602,4252095,8766729,1
2603,4258158,4258173,1
2604,4258980,4258981,1
2605,4259264,4259271,1
2606,4260604,4260637,1
2607,4272196,5612995,1
2608,4280063,10095611,1
2609,4281192,10096642,1
2610,4282867,8905771,1
2611,4283628,10395875,1
2612,4283665,9491483,1
2613,4290058,4984215,1
2614,4290590,5621401,1
2615,4291446,10138647,1
2616,4291982,10141138,1
2617,4300327,5006698,1
2618,4300508,11247565,1
2619,4302393,5973831,1
2620,4302763,10455065,1
2621,4303676,8762942,1
2622,4323653,10951428,1
2623,4342614,10207240,1
2624,4353140,10169908,1
2625,4355076,10482839,1
2626,4364706,7443304,1
2627,4382453,4679129,1
2628,4382751,5116075,1
2629,4388047,10099828,1
2630,4392496,4392499,1
2631,4397077,4397296,1
2632,4403989,4403992,1
2633,4405834,10547511,1
2634,4411554,6901860,1
2635,4435572,6806579,1
2636,4440438,4706065,1
2637,4440936,4440938,1
2638,4447722,4447724,1
2639,4448004,10105798,1
2640,4449071,9170809,1
2641,4449764,4449804,1
2642,4451170,4451202,1
2643,4451304,4451309,1
2644,4452426,10109842,1
2645,4457337,10112428,1
2646,4459081,4459085,1
2647,4501105,8636891,1
2648,4501651,10117777,1
2649,4504524,10119662,1
2650,4508389,9301811,1
2651,4508946,10124385,1
2652,4514571,9979007,1
2653,4514913,4514914,1
2654,4518649,4518650,1
2655,4518929,8763770,1
2656,4520708,10133223,1
2657,4531251,9408675,1
2658,4531377,4531403,1
2659,4532100,4532102,1
2660,4532171,4532173,1
2661,4532573,9347748,1
2662,4532683,4532684,1
2663,4532816,4717664,1
2664,4535061,4535104,1
2665,4535630,9403587,1
2666,4567916,10019503,1
2667,4571437,10878536,1
2668,4576174,4576194,1
2669,4577288,8851005,1
2670,4577951,4577952,1
2671,4583932,4583933,1
2672,4584074,4584075,1
2673,4584077,4584089,1
2674,4584095,4584096,1
2675,4584323,10177212,1
2676,4584665,4584666,1
2677,4585640,10178752,1
2678,4585648,8803825,1
2679,4623927,6700438,1
2680,4625477,8940149,1
2681,4631375,10557138,1
2682,4633007,7126386,1
2683,4668230,8990622,1
2684,4671379,4671404,1
2685,4684163,4684243,1
2686,4687478,4687488,1
2687,4693896,8047968,1
2688,4705141,5497306,1
2689,4706060,9482427,1
2690,4706282,4706284,1
2691,4707275,10134347,1
2692,4709795,10190857,1
2693,4716549,4716550,1
2694,4717636,10194648,1
2695,4721267,4721268,1
2696,4721683,10198183,1
2697,4721749,4721770,1
2698,4722618,8951940,1
2699,4722708,8817942,1
2700,4727042,9901566,1
2701,4727044,4935113,1
2702,4734138,10403066,1
2703,4743313,10821009,1
2704,4760173,5770846,1
2705,4765822,10297984,1
2706,4789468,10203869,1
2707,4790443,8400502,1
2708,4791613,4791760,1
2709,4794428,4794431,1
2710,4795025,10209196,1
2711,4795128,4795138,1
2712,4795216,4795217,1
2713,4797916,10212447,1
2714,4798603,10213244,1
2715,4798645,9119844,1
2716,4798704,4798718,1
2717,4798764,10213422,1
2718,4799628,9447083,1
2719,4805973,8922761,1
2720,4806150,10217449,1
2721,4815439,6747546,1
2722,4822628,9159221,1
2723,4824843,4824849,1
2724,4826084,10226015,1
2725,4830075,10228479,1
2726,4830323,9282460,1
2727,4835909,4835910,1
2728,4837124,4837127,1
2729,4844527,4844528,1
2730,4844626,4844627,1
2731,4845682,4845684,1
2732,4855798,8868893,1
2733,4859143,8908095,1
2734,4871903,5709578,1
2735,4881508,4977197,1
2736,4897057,10425045,1
2737,4897378,9214424,1
2738,4897824,8472641,1
2739,4943036,7030685,1
2740,4947055,4947058,1
2741,4954015,10265913,1
2742,4954489,4954490,1
2743,4954898,9524198,1
2744,4956580,9628052,1
2745,4956743,10269745,1
2746,4962090,10273849,1
2747,4974366,10281939,1
2748,4975858,8953187,1
2749,4975860,7804060,1
2750,4979051,4979052,1
2751,4979860,10287450,1
2752,4980244,9840593,1
2753,4981905,9612708,1
2754,4982191,6611964,1
2755,4984013,8995052,1
2756,4986767,9294421,1
2757,4986768,4986769,1
2758,4987358,10295054,1
2759,4988977,10296043,1
2760,4989504,4989522,1
2761,4991336,4991337,1
2762,4993433,4993438,1
2763,5002653,8993741,1
2764,5006299,5006301,1
2765,5008169,5008180,1
2766,5030934,5030939,1
2767,5031688,5031690,1
2768,5035837,5035851,1
2769,5041662,7573387,1
2770,5044907,7586345,1
2771,5045709,10770780,1
2772,5045713,8693143,1
2773,5047348,7622277,1
2774,5047442,9130261,1
2775,5049514,9016807,1
2776,5057948,10326659,1
2777,5059385,5059386,1
2778,5062984,5062987,1
2779,5063018,5063032,1
2780,5092509,8888297,1
2781,5133415,10338278,1
2782,5170696,9723151,1
2783,5213010,10424014,1
2784,5244171,9008784,1
2785,5249586,8910658,1
2786,5332563,8782068,1
2787,5333319,5333327,1
2788,5333940,5334016,1
2789,5335562,10334916,1
2790,5336236,8772582,1
2791,5336247,9438339,1
2792,5337070,7133755,1
2793,5341748,9033934,1
2794,5348162,5348167,1
2795,5348954,8769227,1
2796,5349047,8862127,1
2797,5355361,5355364,1
2798,5356946,5356947,1
2799,5357329,5357330,1
2800,5357528,9255234,1
2801,5358094,5358095,1
2802,5358814,9903668,1
2803,5358982,10348042,1
2804,5359890,10349183,1
2805,5364508,5364530,1
2806,5364976,5364977,1
2807,5370951,5370952,1
2808,5371751,10355471,1
2809,5372232,5372235,1
2810,5374871,8766735,1
2811,5378822,8816133,1
2812,5392136,5392141,1
2813,5403553,6917550,1
2814,5404930,10822474,1
2815,5406913,5406914,1
2816,5412161,10380279,1
2817,5415773,10383399,1
2818,5415997,5415998,1
2819,5416827,5416828,1
2820,5429515,11245501,1
2821,5481310,8774209,1
2822,5485860,5675736,1
2823,5501167,8841002,1
2824,5513718,5513732,1
2825,5514934,10397682,1
2826,5524475,5524476,1
2827,5524591,5524594,1
2828,5526057,9081057,1
2829,5526122,5526126,1
2830,5526674,5526675,1
2831,5542686,10413139,1
2832,5542708,8816091,1
2833,5553216,5553218,1
2834,5555544,10200716,1
2835,5556039,8490785,1
2836,5562754,8862161,1
2837,5563879,5563880,1
2838,5564036,5564037,1
2839,5564158,8295561,1
2840,5565316,10422457,1
2841,5565434,5565435,1
2842,5566294,5566330,1
2843,5568011,10425739,1
2844,5571713,9262869,1
2845,5572227,5572228,1
2846,5576843,9919145,1
2847,5576881,8896544,1
2848,5579065,8842153,1
2849,5579853,8766731,1
2850,5588590,9649579,1
2851,5588725,5588726,1
2852,5592574,9406200,1
2853,5597340,10447847,1
2854,5597528,5597529,1
2855,5603039,10454156,1
2856,5604584,7634604,1
2857,5619558,10092495,1
2858,5620332,5620345,1
2859,5620894,5620896,1
2860,5658777,5973448,1
2861,5661027,9495456,1
2862,5675176,5675188,1
2863,5676800,5971343,1
2864,5718913,5718915,1
2865,5721441,6895005,1
2866,5740331,5740334,1
2867,5745952,5745974,1
2868,5747382,5747387,1
2869,5749463,8791396,1
2870,5750328,8765669,1
2871,5752377,10477638,1
2872,5757823,9422413,1
2873,5760452,10484166,1
2874,5760494,7139190,1
2875,5766598,10489276,1
2876,5768720,9020816,1
2877,5768762,10492022,1
2878,5770264,5770266,1
2879,5770293,5770294,1
2880,5771181,10493718,1
2881,5774428,5774429,1
2882,5775075,5775076,1
2883,5775789,5775790,1
2884,5776943,9128560,1
2885,5779921,10502866,1
2886,5806880,8766902,1
2887,5813592,5813594,1
2888,5819352,5819353,1
2889,5826936,8412393,1
2890,5829048,8783823,1
2891,5833784,7471472,1
2892,5894975,10531574,1
2893,5900296,5900322,1
2894,5913643,9314636,1
2895,5943466,8039778,1
2896,5944610,5944612,1
2897,5944842,8851790,1
2898,5946357,5946359,1
2899,5947234,8918393,1
2900,5949286,5949289,1
2901,5953056,5953060,1
2902,5953228,8853792,1
2903,5953780,7466729,1
2904,5956569,5956576,1
2905,5958425,10547513,1
2906,5958963,10486982,1
2907,5964786,9501821,1
2908,5965671,5965690,1
2909,5966857,10552181,1
2910,5967775,10553006,1
2911,5968560,10553490,1
2912,5969180,5969184,1
2913,5972989,10558763,1
2914,5974462,7616537,1
2915,5981669,5981690,1
2916,5982026,10565855,1
2917,5983964,5983965,1
2918,5987921,9911503,1
2919,5988008,11061892,1
2920,5988056,7822095,1
2921,5988062,7822606,1
2922,5988070,7231776,1
2923,6533671,6863690,1
2924,6533958,9153748,1
2925,6537266,6707665,1
2926,6578516,6578517,1
2927,6593127,7432139,1
2928,6621845,6927482,1
2929,6624079,8363685,1
2930,6632759,6632763,1
2931,6748708,10630038,1
2932,6792037,7576416,1
2933,6800606,7073761,1
2934,6811073,8446686,1
2935,6811122,7076144,1
2936,6821811,6821812,1
2937,6827445,6827459,1
2938,6828003,8867124,1
2939,6837915,6837918,1
2940,6895444,6895448,1
2941,6898494,7087633,1
2942,6898788,8634954,1
2943,6898804,10738217,1
2944,6914247,8579789,1
2945,6917949,6917951,1
2946,7015007,8809596,1
2947,7028370,7028372,1
2948,7031466,7031481,1
2949,7085211,10717311,1
2950,7101151,7451153,1
2951,7101491,8893033,1
2952,7120440,8581273,1
2953,7156422,7296695,1
2954,7185720,9769392,1
2955,7194419,8769530,1
2956,7214352,11259630,1
2957,7214728,8646408,1
2958,7259044,7259067,1
2959,7289268,7605991,1
2960,7302659,9314914,1
2961,7303634,7416143,1
2962,7305252,7418491,1
2963,7305438,10821502,1
2964,7307630,7429033,1
2965,7307787,7429141,1
2966,7308383,10754299,1
2967,7308686,8978756,1
2968,7313233,7452406,1
2969,7313381,10899295,1
2970,7314915,7468704,1
2971,7316639,10952734,1
2972,7318917,8816216,1
2973,7331556,10824042,1
2974,7381433,7381436,1
2975,7417278,7417284,1
2976,7432383,7432385,1
2977,7436537,8787926,1
2978,7439913,7439914,1
2979,7441957,9220873,1
2980,7443849,7839956,1
2981,7446237,10880210,1
2982,7449282,7449285,1
2983,7449286,10886980,1
2984,7451047,7451048,1
2985,7451575,10894822,1
2986,7457544,7457545,1
2987,7467199,9595121,1
2988,7470104,7470110,1
2989,7480981,8664084,1
2990,7501140,10931494,1
2991,7505531,7505532,1
2992,7507276,7507279,1
2993,7576381,8695169,1
2994,7621891,10328469,1
2995,7728458,11073535,1
2996,7833049,7834475,1
2997,7838914,7838919,1
2998,7882756,11097751,1
2999,7970747,8626717,1
3000,8047943,8047945,1
3001,8048345,8239716,1
3002,8218532,10877120,1
3003,8218572,9225056,1
3004,8277586,8780743,1
3005,8353238,8353240,1
3006,8420129,11278471,1
3007,8441119,8441123,1
3008,8539506,9108369,1
3009,8574003,8574005,1
3010,8577189,8577196,1
3011,8587471,11223088,1
3012,8594900,8594901,1
3013,8627594,8627601,1
3014,8637336,8637338,1
3015,8763469,10555932,1
3016,8764409,9872921,1
3017,8793429,10003659,1
3018,8814911,9804340,1
3019,8848604,10176473,1
3020,8921963,8921964,1
3021,8965324,9426009,1
3022,8981037,8981038,1
3023,9035341,10054729,1
3024,9223519,9223520,1
3025,9433580,9433581,1
3026,9810809,9810810,1
3027,9888676,9888677,1
3028,9909996,9909997,1
3029,9915065,9915067,1
3030,9926096,9926097,1
3031,9976003,9976004,1
3032,9977901,9977905,1
3033,9987333,9987334,1
3034,9999340,9999342,1
3035,10025903,10497697,1
3036,10052600,10052601,1
3037,10114526,10114527,1
3038,10143190,10143192,1
3039,10154376,10154379,1
3040,10281546,10281547,1
3041,10418723,10418724,1
3042,10428614,10428619,1
3043,10456218,10456219,1
3044,10523401,10523402,1
3045,10556440,10556443,1
3046,10561600,10561602,1
3047,3000029,3000030,1
3048,3011000,5374830,1
3049,3023393,9747840,1
3050,3023602,4133173,1
3051,3026965,9911767,1
3052,3034773,3503435,1
3053,3050118,4221768,1
3054,3051754,9754384,1
3055,3053313,9755525,1
3056,3057282,3057283,1
3057,3063169,3063232,1
3058,3071889,9765860,1
3059,3072668,9765943,1
3060,3073002,10465168,1
3061,3089075,4445553,1
3062,3102065,8837465,1
3063,3107987,8787523,1
3064,3118845,4022898,1
3065,3125612,8762956,1
3066,3128071,8838568,1
3067,3132350,5620852,1
3068,3141695,11211789,1
3069,3146478,5662317,1
3070,3166389,8770251,1
3071,3170505,9810483,1
3072,3175992,9814042,1
3073,3184529,10221636,1
3074,3190025,3190043,1
3075,3192287,8788848,1
3076,3192816,9817585,1
3077,3199405,9818385,1
3078,3203488,4795919,1
3079,3220716,9828658,1
3080,3221770,3221799,1
3081,3227348,9417127,1
3082,3228286,3228292,1
3083,3228360,9834544,1
3084,3228907,7082207,1
3085,3230958,9037485,1
3086,3231412,9553287,1
3087,3232705,3232707,1
3088,3232744,3232748,1
3089,3235124,8765105,1
3090,3238427,5472949,1
3091,3239674,8900560,1
3092,3252403,9028875,1
3093,3262400,4501334,1
3094,3264615,3264619,1
3095,3266317,3266318,1
3096,3281022,8952669,1
3097,3285457,3285462,1
3098,3285463,3285464,1
3099,3288137,10443185,1
3100,3293671,8880226,1
3101,3294039,8929410,1
3102,3296571,11032739,1
3103,3297090,9874156,1
3104,3298959,9875344,1
3105,3304850,9875799,1
3106,3305287,3305288,1
3107,3308151,10212589,1
3108,3309473,5537446,1
3109,3310179,9418208,1
3110,3313608,3359655,1
3111,3318801,5743028,1
3112,3318817,4348549,1
3113,3319063,5759604,1
3114,3324477,3481211,1
3115,3334456,3334468,1
3116,3343879,7816539,1
3117,3351488,3351506,1
3118,3357402,6930622,1
3119,3359901,8957579,1
3120,3364620,4020719,1
3121,3372576,4401561,1
3122,3372702,9882824,1
3123,3380288,10427061,1
3124,3392236,4722450,1
3125,3392723,3392731,1
3126,3396230,9472110,1
3127,3396443,7296684,1
3128,3405877,9885214,1
3129,3405922,6585511,1
3130,3411966,8107990,1
3131,3420210,4073912,1
3132,3428244,8416026,1
3133,3429551,4230201,1
3134,3430332,3430333,1
3135,3431041,3431043,1
3136,3438262,3438386,1
3137,3438994,3438995,1
3138,3440686,9895857,1
3139,3469054,10412700,1
3140,3469261,8869662,1
3141,3469453,9899504,1
3142,3470088,3470703,1
3143,3471344,3471347,1
3144,3471855,9901808,1
3145,3473016,3473025,1
3146,3475099,3475100,1
3147,3475351,4285851,1
3148,3477012,3477356,1
3149,3478299,3478304,1
3150,3480712,9037360,1
3151,3481110,9909491,1
3152,3481223,9909588,1
3153,3481993,9909735,1
3154,3482116,3482201,1
3155,3482979,4512955,1
3156,3483218,3483220,1
3157,3483836,3483840,1
3158,3483868,9230284,1
3159,3483952,10110592,1
3160,3485690,6941072,1
3161,3487751,3487757,1
3162,3488092,10395798,1
3163,3488761,9143495,1
3164,3488921,9913694,1
3165,3493659,9916738,1
3166,3494598,8997529,1
3167,3498212,7391081,1
3168,3498496,9922442,1
3169,3498511,3498514,1
3170,3498536,9922473,1
3171,3498702,9518251,1
3172,3499673,8790085,1
3173,3500307,9924854,1
3174,3501113,3501114,1
3175,3502043,9925883,1
3176,3503072,7597608,1
3177,3503474,3503475,1
3178,3503503,9926420,1
3179,3503643,5562998,1
3180,3503654,9926700,1
3181,3504151,3504152,1
3182,3504490,3504495,1
3183,3504838,9927974,1
3184,3507136,9141273,1
3185,3507253,3507254,1
3186,3507355,6632274,1
3187,3510379,9931532,1
3188,3514161,4683286,1
3189,3518597,3518599,1
3190,3568647,9951615,1
3191,3578748,3578749,1
3192,3578887,8960477,1
3193,3580007,3580010,1
3194,3580013,3580014,1
3195,3580945,5291182,1
3196,3581381,8767462,1
3197,3581796,3581803,1
3198,3584993,9963063,1
3199,3585025,9963106,1
3200,3586652,8843270,1
3201,3587231,9965824,1
3202,3587253,8763532,1
3203,3587792,9595084,1
3204,3588880,8801906,1
3205,3591497,3591503,1
3206,3591644,8649396,1
3207,3593050,8896670,1
3208,3593385,3593389,1
3209,3594484,9422671,1
3210,3596909,4704896,1
3211,3599873,4709674,1
3212,3603342,4962255,1
3213,3604398,5534515,1
3214,3608419,7427775,1
3215,3609873,4512448,1
3216,3612937,9986087,1
3217,3613177,10487102,1
3218,3616712,10864619,1
3219,3617500,10564842,1
3220,3619743,10568731,1
3221,3619988,10354925,1
3222,3627809,4861780,1
3223,3637404,10973962,1
3224,3637537,7503878,1
3225,3638949,5331518,1
3226,3639040,4246682,1
3227,3640355,8878914,1
3228,3643926,4581617,1
3229,3645255,9882860,1
3230,3647505,9477435,1
3231,3647723,4573130,1
3232,3651416,4853033,1
3233,3657644,7450288,1
3234,3683410,6687440,1
3235,3713938,6599378,1
3236,3884139,9770178,1
3237,3885992,9974276,1
