,0,1,2
9386,2550523,2603445,1.0
9387,2551185,2903734,1.0
9388,2551302,2950951,1.0
9389,2552183,3036509,1.0
9390,2552751,2752598,1.0
9391,2553094,3038520,1.0
9392,2553410,2553426,1.0
9393,2553848,2747086,1.0
9394,2554587,2774476,1.0
9395,2555345,2587066,1.0
9396,2556074,2950015,1.0
9397,2557017,2911677,1.0
9398,2557183,2626118,1.0
9399,2557631,2895718,1.0
9400,2558172,2697180,1.0
9401,2559447,2831024,1.0
9402,2559712,2912805,1.0
9403,2561593,2707163,1.0
9404,2561981,2720603,1.0
9405,2563958,2880395,1.0
9406,2564678,2881553,1.0
9407,2566008,2712431,1.0
9408,2566981,2566988,1.0
9409,2567179,2567189,1.0
9410,2567520,2888623,1.0
9411,2571585,2571587,1.0
9412,2575058,2910250,1.0
9413,2575276,3002858,1.0
9414,2575474,3019285,1.0
9415,2576665,2576676,1.0
9416,2578717,2578781,1.0
9417,2579271,2962068,1.0
9418,2580841,3004974,1.0
9419,2581112,2700725,1.0
9420,2581527,3068410,1.0
9421,2581604,2721469,1.0
9422,2583041,2995185,1.0
9423,2583597,2722712,1.0
9424,2586008,2586027,1.0
9425,2587528,2590205,1.0
9426,2588481,2589805,1.0
9427,2589882,2935985,1.0
9428,2590226,2865788,1.0
9429,2590668,2720304,1.0
9430,2590715,2592376,1.0
9431,2590924,3067712,1.0
9432,2591215,2591223,1.0
9433,2593085,2710089,1.0
9434,2593387,2657810,1.0
9435,2594190,2631330,1.0
9436,2595186,2597587,1.0
9437,2595503,2802089,1.0
9438,2600404,2820285,1.0
9439,2601527,2859562,1.0
9440,2602287,2602372,1.0
9441,2602465,2657309,1.0
9442,2603716,2956060,1.0
9443,2604494,2976299,1.0
9444,2604911,3062567,1.0
9445,2607148,2821300,1.0
9446,2607410,2607413,1.0
9447,2609650,2609672,1.0
9448,2611243,3033248,1.0
9449,2612643,2612745,1.0
9450,2612864,2926184,1.0
9451,2613823,2877997,1.0
9452,2614658,2949765,1.0
9453,2614688,3032701,1.0
9454,2615441,3037119,1.0
9455,2616571,2631526,1.0
9456,2617950,2717619,1.0
9457,2619819,2724221,1.0
9458,2620537,3067044,1.0
9459,2621461,2987177,1.0
9460,2621463,2636296,1.0
9461,2623426,2986908,1.0
9462,2626838,2971878,1.0
9463,2627495,2782908,1.0
9464,2628001,2651595,1.0
9465,2628023,2635858,1.0
9466,2628162,2891611,1.0
9467,2632184,2710880,1.0
9468,2632412,3033447,1.0
9469,2634258,2679824,1.0
9470,2634832,2634862,1.0
9471,2635160,2860709,1.0
9472,2636277,3071029,1.0
9473,2637257,2637888,1.0
9474,2637776,2637828,1.0
9475,2638627,2852962,1.0
9476,2642926,2642947,1.0
9477,2644465,3036504,1.0
9478,2644508,2644518,1.0
9479,2645037,2853692,1.0
9480,2647375,2897132,1.0
9481,2647585,2951752,1.0
9482,2648083,2758377,1.0
9483,2648716,2828939,1.0
9484,2648755,2649063,1.0
9485,2650464,2650609,1.0
9486,2651172,2651284,1.0
9487,2652529,2670988,1.0
9488,2653334,2653359,1.0
9489,2653598,2653670,1.0
9490,2653652,2665728,1.0
9491,2657858,2832637,1.0
9492,2658550,2751204,1.0
9493,2659018,2659038,1.0
9494,2659583,2659784,1.0
9495,2660111,2660315,1.0
9496,2660138,2660192,1.0
9497,2660351,2766967,1.0
9498,2661298,2661453,1.0
9499,2661299,2676221,1.0
9500,2662674,2974733,1.0
9501,2663245,2786204,1.0
9502,2663968,2781421,1.0
9503,2664792,2672718,1.0
9504,2666375,2994623,1.0
9505,2666764,2666818,1.0
9506,2667437,2667821,1.0
9507,2668354,2668789,1.0
9508,2668665,2860021,1.0
9509,2668929,2794433,1.0
9510,2669107,2817395,1.0
9511,2670044,2670332,1.0
9512,2670219,2670255,1.0
9513,2670937,2671464,1.0
9514,2671425,2901957,1.0
9515,2673222,2692879,1.0
9516,2674270,2749053,1.0
9517,2676359,2987761,1.0
9518,2676793,2676844,1.0
9519,2677367,3070135,1.0
9520,2677714,2882600,1.0
9521,2679119,2679410,1.0
9522,2680322,2991855,1.0
9523,2682459,2714410,1.0
9524,2682585,2977008,1.0
9525,2682679,2682763,1.0
9526,2684146,3063267,1.0
9527,2684427,2684797,1.0
9528,2685575,2691816,1.0
9529,2687161,2711154,1.0
9530,2689172,2719817,1.0
9531,2690186,2690492,1.0
9532,2690950,2755001,1.0
9533,2692023,2692033,1.0
9534,2692636,2692970,1.0
9535,2692843,2843265,1.0
9536,2693286,2947167,1.0
9537,2695813,2781355,1.0
9538,2696584,2859582,1.0
9539,2697465,2820384,1.0
9540,2697705,2697737,1.0
9541,2697816,2903142,1.0
9542,2698265,2948552,1.0
9543,2699316,2699320,1.0
9544,2700145,2882763,1.0
9545,2700826,2943242,1.0
9546,2702192,2929678,1.0
9547,2704404,2704405,1.0
9548,2704569,2828325,1.0
9549,2705390,2705437,1.0
9550,2706677,2708156,1.0
9551,2708101,2865548,1.0
9552,2715994,2806771,1.0
9553,2716588,3028386,1.0
9554,2720551,3032922,1.0
9555,2720583,2761149,1.0
9556,2722476,2722626,1.0
9557,2723681,2929347,1.0
9558,2724543,2952513,1.0
9559,2724953,2762564,1.0
9560,2726626,2815883,1.0
9561,2727048,2770348,1.0
9562,2727102,2727106,1.0
9563,2728175,2810902,1.0
9564,2728601,2796984,1.0
9565,2729154,2862961,1.0
9566,2729688,3049676,1.0
9567,2733087,3050928,1.0
9568,2733117,3022382,1.0
9569,2733153,2733189,1.0
9570,2735107,2735245,1.0
9571,2736766,2736973,1.0
9572,2737975,2844112,1.0
9573,2742804,2743037,1.0
9574,2743259,2777458,1.0
9575,2743839,2871319,1.0
9576,2744212,2744993,1.0
9577,2746538,3049709,1.0
9578,2746971,2776765,1.0
9579,2748618,2749213,1.0
9580,2749760,3037979,1.0
9581,2752539,2752838,1.0
9582,2754530,2754542,1.0
9583,2754748,2885294,1.0
9584,2755627,2947385,1.0
9585,2758450,2758606,1.0
9586,2759165,2764191,1.0
9587,2761217,2819848,1.0
9588,2763518,2763545,1.0
9589,2763718,2925494,1.0
9590,2763818,2777599,1.0
9591,2764913,2766099,1.0
9592,2765610,2766911,1.0
9593,2767848,2767913,1.0
9594,2768249,3030944,1.0
9595,2768329,2819715,1.0
9596,2768558,2939510,1.0
9597,2770519,2863306,1.0
9598,2772599,3061933,1.0
9599,2772648,2941733,1.0
9600,2773226,2773266,1.0
9601,2773777,2773778,1.0
9602,2774463,2811754,1.0
9603,2776476,3032035,1.0
9604,2777402,2777404,1.0
9605,2779447,2992247,1.0
9606,2780697,2781004,1.0
9607,2781331,2952961,1.0
9608,2785737,2785739,1.0
9609,2785756,2785758,1.0
9610,2786613,2872846,1.0
9611,2787263,2908305,1.0
9612,2787773,2950633,1.0
9613,2789649,2793914,1.0
9614,2789797,2789800,1.0
9615,2789858,2928595,1.0
9616,2790929,2790932,1.0
9617,2792277,2906213,1.0
9618,2792776,3006737,1.0
9619,2793282,3008826,1.0
9620,2793766,2926916,1.0
9621,2794143,3018947,1.0
9622,2796240,2988029,1.0
9623,2797046,2797059,1.0
9624,2797184,2951666,1.0
9625,2798704,2798713,1.0
9626,2799984,2850915,1.0
9627,2800432,2823184,1.0
9628,2800955,2999730,1.0
9629,2804513,2855523,1.0
9630,2805794,3004081,1.0
9631,2806626,2927122,1.0
9632,2810799,2894326,1.0
9633,2811815,2965891,1.0
9634,2813865,3059351,1.0
9635,2817153,2817465,1.0
9636,2817182,2978927,1.0
9637,2818333,2889457,1.0
9638,2820173,2891518,1.0
9639,2820815,3015586,1.0
9640,2821718,2826896,1.0
9641,2822163,2822191,1.0
9642,2822809,2822888,1.0
9643,2825334,3046207,1.0
9644,2827276,2827280,1.0
9645,2828613,2828619,1.0
9646,2828654,2878900,1.0
9647,2829178,2829184,1.0
9648,2829893,2891327,1.0
9649,2830619,3058880,1.0
9650,2831832,2881170,1.0
9651,2832073,2832076,1.0
9652,2832295,2854705,1.0
9653,2832571,3050659,1.0
9654,2835856,2848232,1.0
9655,2839126,2842542,1.0
9656,2839663,2841641,1.0
9657,2843177,2902115,1.0
9658,2844038,2844061,1.0
9659,2845823,2849380,1.0
9660,2847905,2907240,1.0
9661,2851129,2851177,1.0
9662,2851165,2851174,1.0
9663,2851603,2851727,1.0
9664,2851770,2978288,1.0
9665,2851953,2978280,1.0
9666,2853084,2853089,1.0
9667,2853892,3051905,1.0
9668,2854222,3025728,1.0
9669,2854833,2988115,1.0
9670,2855789,2855790,1.0
9671,2855831,2931882,1.0
9672,2859690,2859764,1.0
9673,2861078,2861237,1.0
9674,2861181,2861294,1.0
9675,2861191,2861199,1.0
9676,2864731,3067783,1.0
9677,2864803,2878652,1.0
9678,2866645,2966249,1.0
9679,2867987,2873935,1.0
9680,2868507,2875732,1.0
9681,2868526,2868537,1.0
9682,2869163,2871281,1.0
9683,2871446,3040406,1.0
9684,2878083,2892346,1.0
9685,2880456,2954334,1.0
9686,2881112,2907593,1.0
9687,2882976,2883038,1.0
9688,2883006,2883017,1.0
9689,2883014,2883062,1.0
9690,2883213,3005552,1.0
9691,2884490,2884499,1.0
9692,2887975,2890859,1.0
9693,2889818,2901750,1.0
9694,2890647,2917557,1.0
9695,2890795,3045419,1.0
9696,2891118,2903230,1.0
9697,2891825,2967274,1.0
9698,2895409,2895437,1.0
9699,2896062,2896063,1.0
9700,2896818,2896848,1.0
9701,2897075,2897138,1.0
9702,2897702,2907726,1.0
9703,2903292,2946145,1.0
9704,2909069,2995736,1.0
9705,2909934,2978436,1.0
9706,2912964,2913053,1.0
9707,2914753,2914858,1.0
9708,2915154,2915157,1.0
9709,2915247,2929669,1.0
9710,2919505,2919510,1.0
9711,2921767,2968161,1.0
9712,2924973,2924974,1.0
9713,2925266,2925267,1.0
9714,2926936,2927651,1.0
9715,2929381,2951546,1.0
9716,2929694,2929698,1.0
9717,2932959,2932962,1.0
9718,2933659,2933661,1.0
9719,2939079,2960900,1.0
9720,2941681,3040160,1.0
9721,2945015,2945991,1.0
9722,2952473,2952480,1.0
9723,2954563,3041614,1.0
9724,2954798,2954806,1.0
9725,2960193,2989273,1.0
9726,2961205,2961208,1.0
9727,2971684,2988232,1.0
9728,2973166,2973202,1.0
9729,2973512,2973565,1.0
9730,2973651,2974144,1.0
9731,2974338,2996121,1.0
9732,2976234,2976338,1.0
9733,2976271,2976351,1.0
9734,2977596,2978144,1.0
9735,2978434,2985664,1.0
9736,2981118,2981287,1.0
9737,2987722,2987932,1.0
9738,2989932,2994377,1.0
9739,2992706,2993037,1.0
9740,2993259,2993374,1.0
9741,2993735,2993736,1.0
9742,2994405,2994419,1.0
9743,2998326,3056538,1.0
9744,3003390,3003413,1.0
9745,3004963,3033080,1.0
9746,3006274,3006326,1.0
9747,3009669,3009719,1.0
9748,3010850,3010859,1.0
9749,3013732,3013899,1.0
9750,3016698,3016703,1.0
9751,3017644,3045198,1.0
9752,3017891,3017902,1.0
9753,3018283,3018295,1.0
9754,3020579,3022953,1.0
9755,3023733,3023837,1.0
9756,3028616,3029022,1.0
9757,3032894,3032895,1.0
9758,3040737,3040741,1.0
9759,3047425,3047452,1.0
9760,3050951,3051069,1.0
9761,3063368,3063374,1.0
9762,3071731,3071756,1.0
9763,2000281,2000282,1.0
9764,2000331,2351304,1.0
9765,2000512,2986320,1.0
9766,2000715,2224569,1.0
9767,2002242,2723594,1.0
9768,2004153,3035267,1.0
9769,2006751,2554841,1.0
9770,2007045,2007050,1.0
9771,2007232,3014387,1.0
9772,2008393,2061820,1.0
9773,2008600,2516222,1.0
9774,2009270,2205533,1.0
9775,2009394,2925199,1.0
9776,2009592,2009617,1.0
9777,2010505,2296751,1.0
9778,2012493,2012494,1.0
9779,2012700,2012776,1.0
9780,2012730,2012877,1.0
9781,2012747,2012898,1.0
9782,2015758,2503888,1.0
9783,2016058,2045748,1.0
9784,2016278,2909216,1.0
9785,2016690,2233603,1.0
9786,2018202,2620854,1.0
9787,2018283,2820716,1.0
9788,2018502,2040375,1.0
9789,2019433,2367253,1.0
9790,2021298,2566622,1.0
9791,2021759,2703802,1.0
9792,2021863,2021864,1.0
9793,2022002,2786771,1.0
9794,2022601,2063841,1.0
9795,2023620,2925118,1.0
9796,2024277,2735472,1.0
9797,2024278,2592686,1.0
9798,2024341,2024372,1.0
9799,2024411,2429312,1.0
9800,2025277,2211855,1.0
9801,2026058,2515099,1.0
9802,2026504,2707010,1.0
9803,2026918,2660928,1.0
9804,2028093,2088092,1.0
9805,2028159,2263527,1.0
9806,2029100,2504975,1.0
9807,2029820,2467825,1.0
9808,2030429,2197037,1.0
9809,2030865,2030869,1.0
9810,2030912,2766519,1.0
9811,2032129,2997392,1.0
9812,2032261,2969623,1.0
9813,2032361,2033111,1.0
9814,2033086,2272660,1.0
9815,2034175,2732652,1.0
9816,2035301,2749294,1.0
9817,2036829,2615225,1.0
9818,2037216,2835321,1.0
9819,2037402,2037405,1.0
9820,2037878,3051727,1.0
9821,2038030,2038032,1.0
9822,2039711,2564673,1.0
9823,2041485,2196573,1.0
9824,2041803,2041804,1.0
9825,2042874,2458945,1.0
9826,2042919,2872724,1.0
9827,2043127,2058404,1.0
9828,2043181,2044361,1.0
9829,2043667,3041053,1.0
9830,2044072,2443149,1.0
9831,2044126,2114152,1.0
9832,2044183,2044195,1.0
9833,2044787,2725615,1.0
9834,2045896,2410091,1.0
9835,2046082,2356092,1.0
9836,2046550,2046664,1.0
9837,2046589,2046598,1.0
9838,2046926,2686461,1.0
9839,2046978,2046996,1.0
9840,2047349,2720460,1.0
9841,2049913,2455937,1.0
9842,2049941,2277579,1.0
9843,2049978,2058975,1.0
9844,2050152,2050360,1.0
9845,2050430,2317440,1.0
9846,2051811,2051828,1.0
9847,2053004,2434449,1.0
9848,2053028,2971978,1.0
9849,2053540,2889318,1.0
9850,2054312,2554978,1.0
9851,2054768,2569060,1.0
9852,2054788,2380221,1.0
9853,2055048,2452412,1.0
9854,2055486,2986509,1.0
9855,2056616,2794679,1.0
9856,2056620,2978619,1.0
9857,2057445,2990979,1.0
9858,2057669,2669308,1.0
9859,2058078,2691431,1.0
9860,2058249,2817950,1.0
9861,2059260,2419049,1.0
9862,2062081,2805974,1.0
9863,2062912,2394480,1.0
9864,2064225,2719385,1.0
9865,2065674,2753911,1.0
9866,2067121,2088738,1.0
9867,2067666,2067762,1.0
9868,2067803,2067823,1.0
9869,2068961,2524171,1.0
9870,2068976,2296080,1.0
9871,2069990,2070204,1.0
9872,2070410,2766897,1.0
9873,2072120,2072197,1.0
9874,2072428,2584536,1.0
9875,2074160,2140743,1.0
9876,2074584,2125888,1.0
9877,2074600,2427222,1.0
9878,2075442,2103988,1.0
9879,2076393,2101944,1.0
9880,2077816,2689241,1.0
9881,2078439,2862359,1.0
9882,2080693,2742907,1.0
9883,2080952,2959133,1.0
9884,2081862,2469141,1.0
9885,2082053,2671892,1.0
9886,2082549,2306468,1.0
9887,2082569,2084062,1.0
9888,2082887,2328635,1.0
9889,2083798,2649223,1.0
9890,2084052,2838239,1.0
9891,2084450,2186783,1.0
9892,2085193,2085701,1.0
9893,2085514,3055057,1.0
9894,2085913,2130850,1.0
9895,2086889,2088100,1.0
9896,2086997,2087112,1.0
9897,2089147,2089208,1.0
9898,2090146,2563731,1.0
9899,2091588,2091662,1.0
9900,2092077,2102646,1.0
9901,2092229,2092318,1.0
9902,2093307,2121437,1.0
9903,2093999,2517311,1.0
9904,2094772,2094961,1.0
9905,2095211,2095518,1.0
9906,2095251,2409184,1.0
9907,2096550,2128726,1.0
9908,2097626,2972486,1.0
9909,2098003,2098414,1.0
9910,2098189,2098200,1.0
9911,2099171,3024194,1.0
9912,2099927,2100227,1.0
9913,2100882,2898983,1.0
9914,2102187,2102279,1.0
9915,2103412,2103428,1.0
9916,2106997,2107168,1.0
9917,2107667,2431605,1.0
9918,2108311,2108328,1.0
9919,2111017,2111207,1.0
9920,2112246,2839109,1.0
9921,2114044,2114421,1.0
9922,2114809,2956705,1.0
9923,2116087,2670055,1.0
9924,2116624,2116646,1.0
9925,2117764,2960773,1.0
9926,2119320,2780863,1.0
9927,2119941,2120539,1.0
9928,2121170,2431448,1.0
9929,2121473,2121482,1.0
9930,2122187,3064600,1.0
9931,2122243,2394258,1.0
9932,2122971,2996167,1.0
9933,2123608,2744030,1.0
9934,2124084,2124104,1.0
9935,2124275,2764455,1.0
9936,2124927,2424888,1.0
9937,2125101,3018455,1.0
9938,2125261,2125299,1.0
9939,2127072,2638349,1.0
9940,2127905,2188034,1.0
9941,2128714,2128723,1.0
9942,2130312,2821794,1.0
9943,2130853,2134841,1.0
9944,2131224,2131260,1.0
9945,2135067,2646563,1.0
9946,2136690,2136708,1.0
9947,2136794,2314793,1.0
9948,2136907,2721638,1.0
9949,2138563,3067976,1.0
9950,2138877,2140688,1.0
9951,2139634,2596755,1.0
9952,2140141,2600230,1.0
9953,2140163,2744338,1.0
9954,2141251,2640823,1.0
9955,2142399,2839982,1.0
9956,2142931,2215914,1.0
9957,2143921,2289273,1.0
9958,2146047,2615838,1.0
9959,2146645,2950560,1.0
9960,2146854,2759125,1.0
9961,2147362,2215145,1.0
9962,2148200,2539297,1.0
9963,2150370,3014441,1.0
9964,2151062,2474283,1.0
9965,2151376,2261832,1.0
9966,2151521,2151534,1.0
9967,2152409,2152410,1.0
9968,2152733,3035721,1.0
9969,2152809,2396323,1.0
9970,2153793,2153808,1.0
9971,2154592,2319229,1.0
9972,2155166,3032373,1.0
9973,2156158,2964422,1.0
9974,2156755,2260041,1.0
9975,2158624,2874015,1.0
9976,2158762,2480141,1.0
9977,2159197,2627141,1.0
9978,2160944,2528869,1.0
9979,2161839,2540942,1.0
9980,2162880,2318585,1.0
9981,2164083,2628559,1.0
9982,2164600,2418310,1.0
9983,2164980,2171799,1.0
9984,2165278,2834508,1.0
9985,2165506,2479002,1.0
9986,2165529,2252684,1.0
9987,2166379,2255342,1.0
9988,2166689,2763134,1.0
9989,2166696,2283299,1.0
9990,2167369,2933474,1.0
9991,2167986,2168111,1.0
9992,2170271,2192243,1.0
9993,2170397,2345690,1.0
9994,2170795,2170830,1.0
9995,2171440,2897455,1.0
9996,2171878,2750541,1.0
9997,2173810,2242487,1.0
9998,2174603,2623591,1.0
9999,2175896,2374640,1.0
10000,2176590,2454705,1.0
10001,2178262,2251378,1.0
10002,2178773,2545458,1.0
10003,2179841,2845332,1.0
10004,2179893,2699332,1.0
10005,2180176,2334631,1.0
10006,2180267,3066028,1.0
10007,2180529,2629693,1.0
10008,2180762,2876884,1.0
10009,2181588,2182340,1.0
10010,2184259,2192944,1.0
10011,2184974,2807076,1.0
10012,2187213,2463331,1.0
10013,2187752,2298570,1.0
10014,2188355,2218694,1.0
10015,2188591,2919501,1.0
10016,2188803,2692175,1.0
10017,2189319,2488887,1.0
10018,2189569,2608133,1.0
10019,2190081,2463826,1.0
10020,2190467,2580354,1.0
10021,2191244,2382179,1.0
10022,2191924,2192042,1.0
10023,2192563,2870098,1.0
10024,2193754,2193768,1.0
10025,2194403,2194437,1.0
10026,2194850,2194863,1.0
10027,2195387,2523511,1.0
10028,2195526,2316605,1.0
10029,2196340,2196346,1.0
10030,2196968,2362546,1.0
10031,2197617,2617242,1.0
10032,2197778,2198265,1.0
10033,2199036,2550275,1.0
10034,2199049,3056592,1.0
10035,2201867,2819474,1.0
10036,2202350,2580164,1.0
10037,2203407,2701231,1.0
10038,2204186,2539109,1.0
10039,2205226,2205230,1.0
10040,2205716,2688270,1.0
10041,2205821,2514411,1.0
10042,2205915,2693119,1.0
10043,2206059,2791674,1.0
10044,2206292,2527237,1.0
10045,2206488,2300900,1.0
10046,2207705,2607998,1.0
10047,2208324,2416836,1.0
10048,2209346,3027321,1.0
10049,2209414,2867482,1.0
10050,2209492,2862741,1.0
10051,2211301,2833291,1.0
10052,2213456,2395206,1.0
10053,2214161,2786036,1.0
10054,2214312,2966644,1.0
10055,2214518,2920701,1.0
10056,2214754,2577811,1.0
10057,2216361,2565527,1.0
10058,2216538,2216551,1.0
10059,2216547,2281514,1.0
10060,2216744,2329458,1.0
10061,2216815,3060062,1.0
10062,2218542,2408372,1.0
10063,2220158,2258237,1.0
10064,2220239,2401918,1.0
10065,2221218,2964522,1.0
10066,2221425,2282830,1.0
10067,2222132,2261811,1.0
10068,2223767,2320550,1.0
10069,2224034,2288809,1.0
10070,2224236,2224249,1.0
10071,2224784,2917027,1.0
10072,2224835,2616911,1.0
10073,2225437,2225455,1.0
10074,2228443,2228466,1.0
10075,2229405,2932364,1.0
10076,2230116,2961803,1.0
10077,2231589,2231645,1.0
10078,2233284,2470740,1.0
10079,2237397,2411674,1.0
10080,2238373,2713911,1.0
10081,2239031,2611649,1.0
10082,2239535,2539013,1.0
10083,2239842,2239844,1.0
10084,2241091,2416360,1.0
10085,2241514,2795208,1.0
10086,2242001,2849548,1.0
10087,2242842,2739121,1.0
10088,2242882,2387873,1.0
10089,2243021,2822703,1.0
10090,2244287,2616805,1.0
10091,2246130,2635250,1.0
10092,2246485,2246542,1.0
10093,2246499,2246520,1.0
10094,2247579,2247584,1.0
10095,2247601,2265521,1.0
10096,2247634,3061155,1.0
10097,2248654,2593164,1.0
10098,2248680,2779100,1.0
10099,2250235,2250252,1.0
10100,2250479,2858312,1.0
10101,2250921,2250961,1.0
10102,2252760,2860705,1.0
10103,2254859,2555002,1.0
10104,2255036,2255053,1.0
10105,2256633,2256646,1.0
10106,2256864,2487717,1.0
10107,2257700,2746838,1.0
10108,2259164,2259309,1.0
10109,2259224,2637561,1.0
10110,2259644,3005635,1.0
10111,2260428,2260431,1.0
10112,2262629,2448770,1.0
10113,2263599,2745128,1.0
10114,2266167,2565340,1.0
10115,2267634,3070568,1.0
10116,2267825,2718389,1.0
10117,2268108,2912638,1.0
10118,2271120,2470845,1.0
10119,2271127,2271136,1.0
10120,2271519,3060636,1.0
10121,2271925,2291466,1.0
10122,2272825,2471052,1.0
10123,2273927,2758711,1.0
10124,2274031,2274044,1.0
10125,2274246,2816384,1.0
10126,2274915,2379461,1.0
10127,2275365,2493549,1.0
10128,2276064,2862821,1.0
10129,2276393,2889525,1.0
10130,2277748,2703758,1.0
10131,2278598,3000754,1.0
10132,2279554,2806636,1.0
10133,2280136,2393917,1.0
10134,2280831,2282546,1.0
10135,2281189,2932478,1.0
10136,2283100,2714472,1.0
10137,2283706,2763434,1.0
10138,2284561,2759791,1.0
10139,2284750,2284791,1.0
10140,2288560,2941107,1.0
10141,2288737,2487176,1.0
10142,2289563,2898550,1.0
10143,2290155,3008110,1.0
10144,2290702,3017627,1.0
10145,2292731,2476181,1.0
10146,2293673,2293675,1.0
10147,2293747,2294539,1.0
10148,2293843,2336147,1.0
10149,2294392,2694507,1.0
10150,2294862,2875944,1.0
10151,2295378,3024244,1.0
10152,2297926,2589136,1.0
10153,2298145,2461209,1.0
10154,2299445,2696391,1.0
10155,2300817,2836461,1.0
10156,2301464,2939756,1.0
10157,2301795,2384156,1.0
10158,2304176,2800959,1.0
10159,2304348,2626738,1.0
10160,2304416,2915575,1.0
10161,2305194,2683312,1.0
10162,2305311,2641901,1.0
10163,2305633,2788799,1.0
10164,2306096,2306289,1.0
10165,2306236,2306380,1.0
10166,2307527,2323045,1.0
10167,2307994,2308718,1.0
10168,2309310,2471932,1.0
10169,2309618,2782402,1.0
10170,2310616,2685388,1.0
10171,2311716,2703621,1.0
10172,2311892,3030288,1.0
10173,2313339,2991566,1.0
10174,2313667,2986537,1.0
10175,2314302,2638445,1.0
10176,2314523,3021476,1.0
10177,2314547,2314730,1.0
10178,2314713,2330526,1.0
10179,2316254,2921427,1.0
10180,2316431,2948946,1.0
10181,2317927,2317933,1.0
10182,2319852,2705142,1.0
10183,2319883,2532805,1.0
10184,2320602,2455218,1.0
10185,2325755,2945103,1.0
10186,2326264,2362166,1.0
10187,2328992,3055254,1.0
10188,2329189,2955246,1.0
10189,2329302,2918426,1.0
10190,2330157,2516110,1.0
10191,2330338,2766261,1.0
10192,2330565,2729473,1.0
10193,2331595,2578181,1.0
10194,2331848,2491372,1.0
10195,2332122,2514228,1.0
10196,2332568,2637466,1.0
10197,2341146,2660951,1.0
10198,2342356,2651480,1.0
10199,2343466,2343896,1.0
10200,2346376,2346411,1.0
10201,2346395,2346758,1.0
10202,2346600,2807788,1.0
10203,2347038,2548396,1.0
10204,2348950,2942516,1.0
10205,2349387,2349413,1.0
10206,2351754,2376294,1.0
10207,2352132,2947767,1.0
10208,2352365,2540998,1.0
10209,2352433,2705545,1.0
10210,2352546,2840040,1.0
10211,2352598,2936673,1.0
10212,2353092,2787547,1.0
10213,2353642,2787797,1.0
10214,2353971,2414924,1.0
10215,2354474,2910747,1.0
10216,2355841,2355875,1.0
10217,2359466,3000319,1.0
10218,2360600,2569684,1.0
10219,2361870,2473618,1.0
10220,2362770,2506376,1.0
10221,2363020,2531816,1.0
10222,2366740,2538246,1.0
10223,2366908,2806746,1.0
10224,2367004,2419329,1.0
10225,2367302,2915466,1.0
10226,2367952,2475783,1.0
10227,2368322,2949801,1.0
10228,2369114,2802672,1.0
10229,2369253,2398216,1.0
10230,2371072,2825836,1.0
10231,2371181,2569227,1.0
10232,2371680,3055170,1.0
10233,2373198,2829226,1.0
10234,2373575,2873198,1.0
10235,2374507,2384896,1.0
10236,2376795,2977661,1.0
10237,2377111,2660805,1.0
10238,2378168,2588111,1.0
10239,2378512,2378550,1.0
10240,2379417,2379472,1.0
10241,2381910,2382068,1.0
10242,2385007,3002182,1.0
10243,2385112,2938950,1.0
10244,2388450,2388479,1.0
10245,2389121,3000183,1.0
10246,2391264,2799366,1.0
10247,2391677,2778980,1.0
10248,2395449,2399414,1.0
10249,2396930,2912615,1.0
10250,2402831,2712655,1.0
10251,2403847,3034877,1.0
10252,2404293,2829923,1.0
10253,2404400,2405984,1.0
10254,2405179,2857631,1.0
10255,2407560,3056160,1.0
10256,2411573,2638163,1.0
10257,2412040,2536767,1.0
10258,2412399,2412400,1.0
10259,2412949,2419623,1.0
10260,2413110,2768279,1.0
10261,2415139,2805932,1.0
10262,2415432,2871297,1.0
10263,2416106,2416117,1.0
10264,2419283,2715458,1.0
10265,2421192,2529702,1.0
10266,2421283,2845902,1.0
10267,2421631,3042387,1.0
10268,2422069,2682188,1.0
10269,2424942,2424968,1.0
10270,2425349,3047731,1.0
10271,2426860,2803157,1.0
10272,2427220,2527054,1.0
10273,2427543,2951871,1.0
10274,2428805,3046584,1.0
10275,2429104,3031975,1.0
10276,2430414,3010357,1.0
10277,2430897,3036588,1.0
10278,2432252,2432301,1.0
10279,2434103,2600312,1.0
10280,2434662,2564367,1.0
10281,2434786,2434986,1.0
10282,2435344,2514652,1.0
10283,2436330,2684087,1.0
10284,2436490,2544038,1.0
10285,2436806,2544472,1.0
10286,2437810,2657244,1.0
10287,2438883,2529085,1.0
10288,2441430,3018303,1.0
10289,2441554,3051926,1.0
10290,2441687,2935296,1.0
10291,2442614,2612305,1.0
10292,2442637,2805548,1.0
10293,2442883,2442919,1.0
10294,2443115,2994765,1.0
10295,2444635,2616991,1.0
10296,2445913,2445921,1.0
10297,2449756,2588620,1.0
10298,2450031,2735426,1.0
10299,2451099,2987433,1.0
10300,2454006,2521334,1.0
10301,2455126,2963572,1.0
10302,2457669,2457917,1.0
10303,2457948,2461951,1.0
10304,2459151,2837867,1.0
10305,2459393,2605824,1.0
10306,2460028,2518737,1.0
10307,2460055,3009730,1.0
10308,2461623,2461812,1.0
10309,2462706,2868970,1.0
10310,2465450,2957801,1.0
10311,2467822,2467858,1.0
10312,2467830,2550457,1.0
10313,2467952,2468044,1.0
10314,2468484,2468886,1.0
10315,2468729,2664092,1.0
10316,2469208,2638511,1.0
10317,2471182,2941716,1.0
